the_geom,cartodb_id,geoid,do_date,region_id,industry,segment,geo_type,txn_amt,txn_cnt,acct_cnt,avg_ticket,avg_freq,avg_spend_amt
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7989,360610127001,2021-02-27,36,eap,i,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7990,360610127001,2021-02-27,36,eap,i,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7991,360610127001,2021-02-27,36,eap,i,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7992,360610127001,2021-02-27,36,app,o,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7993,360610127001,2021-02-27,36,app,o,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7994,360610127001,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7995,360610127001,2021-02-27,36,app,d,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7996,360610127001,2021-02-27,36,app,d,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7997,360610127001,2021-02-27,36,app,d,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7998,360610127001,2021-02-27,36,app,o,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,7999,360610127001,2021-02-27,36,ret,d,m,192.43,203.59,208.93,61.2,98.5,60.37
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8000,360610127001,2021-02-27,36,gro,d,p,88.76,146.16,148.97,75.04,99,74.5
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8001,360610127001,2021-02-27,36,gro,o,m,97.24,155.4,158.07,74.72,99.16,74.16
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8002,360610127001,2021-02-27,36,ret,i,p,17.06,24.11,25.35,107.16,96.32,103.16
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8003,360610127001,2021-02-27,36,eap,d,m,270.82,137.62,141.64,160.86,98.48,158.95
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8004,360610127001,2021-02-27,36,gro,o,p,89.16,145.85,148.67,75.31,98.98,74.77
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8005,360610127001,2021-02-27,36,eap,o,m,292.19,151.29,156.1,162.96,98.39,160.85
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8006,360610127001,2021-02-27,36,ret,d,p,202.7,204.76,210.51,64.38,98.3,63.55
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8007,360610127001,2021-02-27,36,gro,d,c,78.95,136.37,141.37,71.53,98.37,70.54
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8008,360610127001,2021-02-27,36,ret,o,c,271.97,248.23,257.24,65.95,97.69,64.79
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8009,360610127001,2021-02-27,36,gro,d,m,96.85,155.76,158.41,74.45,99.19,73.9
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8010,360610127001,2021-02-27,36,eap,d,c,352.03,137.91,141.46,213.65,98.42,210.35
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8011,360610127001,2021-02-27,36,ret,o,m,198.29,211.35,217.32,63.22,98.4,62.29
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8012,360610127001,2021-02-27,36,ret,i,m,15.73,22.82,24.02,96.25,96.31,92.52
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8013,360610127001,2021-02-27,36,ret,d,c,248.22,232.93,241,63.66,97.79,62.61
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8014,360610127001,2021-02-27,36,ret,o,p,209.71,213.09,219.48,66.6,98.2,65.67
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8015,360610127001,2021-02-27,36,eap,d,p,259.62,123.31,126.81,169.21,98.45,167.02
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8016,360610127001,2021-02-27,36,gro,o,c,79.9,137.35,142.38,71.71,98.36,70.72
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8017,360610127001,2021-02-27,36,eap,o,p,281.28,136.38,140.59,171.39,98.36,168.98
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8018,360610127001,2021-02-27,36,ret,i,c,50.37,62.45,66.41,102.36,96.02,98.38
0106000020E61000000100000001030000000100000005000000556AF6402B7F52C0B28174B16961444094A0BFD0237F52C0EF552B137E6144404D689258527F52C0C93A1C5DA56144404F2157EA597F52C0EB6E9EEA90614440556AF6402B7F52C0B28174B169614440,8019,360610127001,2021-02-27,36,eap,o,c,407.26,158.16,162.58,217.04,98.34,213.46
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8020,360610127002,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8021,360610127002,2021-02-27,36,acc,d,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8022,360610127002,2021-02-27,36,acc,o,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8023,360610127002,2021-02-27,36,app,o,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8024,360610127002,2021-02-27,36,app,d,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8025,360610127002,2021-02-27,36,acc,d,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8026,360610127002,2021-02-27,36,app,o,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8027,360610127002,2021-02-27,36,acc,i,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8028,360610127002,2021-02-27,36,app,d,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8029,360610127002,2021-02-27,36,app,o,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8030,360610127002,2021-02-27,36,acc,o,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8031,360610127002,2021-02-27,36,app,d,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8032,360610127002,2021-02-27,36,acc,o,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8033,360610127002,2021-02-27,36,acc,d,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8034,360610127002,2021-02-27,36,gro,i,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8035,360610127002,2021-02-27,36,acc,i,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8036,360610127002,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8037,360610127002,2021-02-27,36,acc,i,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8038,360610127002,2021-02-27,36,eap,o,m,307.05,178.39,182.74,149.26,99.07,148.49
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8039,360610127002,2021-02-27,36,gro,d,c,92.72,140.67,146.6,80.87,97.98,79.39
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8040,360610127002,2021-02-27,36,eap,i,p,31.38,30.04,31.29,117.62,96.64,114.78
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8041,360610127002,2021-02-27,36,eap,d,p,287.08,152.14,155.35,156.3,99.14,155.54
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8042,360610127002,2021-02-27,36,ret,i,m,23.37,34.05,35.79,89.81,96.37,86.48
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8043,360610127002,2021-02-27,36,gro,o,m,113.19,159.46,163.06,84.2,98.78,83.2
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8044,360610127002,2021-02-27,36,ret,o,c,312.45,287.12,295.49,65.96,98.44,65.32
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8045,360610127002,2021-02-27,36,eap,i,c,102.83,86.91,90.65,132.4,96.85,129.48
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8046,360610127002,2021-02-27,36,gro,o,p,103.78,149.66,153.36,84.86,98.6,83.88
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8047,360610127002,2021-02-27,36,gro,d,p,104.25,150.76,154.48,84.83,98.6,83.85
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8048,360610127002,2021-02-27,36,eap,d,m,299.47,169.79,173.51,148.59,99.17,148.03
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8049,360610127002,2021-02-27,36,ret,i,c,75,93.31,99.04,95.68,96.08,92.12
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8050,360610127002,2021-02-27,36,eap,i,m,29.94,28.54,29.78,112.99,96.58,110.37
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8051,360610127002,2021-02-27,36,ret,d,c,291.69,273.33,280.84,63.94,98.58,63.42
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8052,360610127002,2021-02-27,36,ret,o,m,227.57,244.42,249.6,63.2,99.15,62.77
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8053,360610127002,2021-02-27,36,gro,o,c,93,140.93,146.87,80.81,97.97,79.34
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8054,360610127002,2021-02-27,36,ret,i,p,25.35,35.98,37.77,100,96.38,96.42
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8055,360610127002,2021-02-27,36,gro,d,m,113.75,160.66,164.27,84.18,98.79,83.17
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8056,360610127002,2021-02-27,36,eap,o,p,295.58,160.81,164.59,156.97,99.04,156
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8057,360610127002,2021-02-27,36,ret,d,m,225.91,238.85,243.42,61.44,99.29,61.11
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8058,360610127002,2021-02-27,36,ret,o,p,240.68,246.44,252.07,66.58,98.95,66.17
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8059,360610127002,2021-02-27,36,eap,d,c,390.06,170.22,173.36,197.55,99.11,196.09
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8060,360610127002,2021-02-27,36,eap,o,c,428.82,186.56,190.4,198.99,99.02,197.26
0106000020E61000000100000001030000000100000005000000778368AD687F52C00053060E6861444077F52A323A7F52C0C765DCD440614440556AF6402B7F52C0B28174B1696144404F2157EA597F52C0EB6E9EEA90614440778368AD687F52C00053060E68614440,8061,360610127002,2021-02-27,36,ret,d,p,237.97,240.23,245.26,64.63,99.09,64.33
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8062,360610127003,2021-02-27,36,app,d,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8063,360610127003,2021-02-27,36,gro,i,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8064,360610127003,2021-02-27,36,gro,i,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8065,360610127003,2021-02-27,36,app,o,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8066,360610127003,2021-02-27,36,app,o,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8067,360610127003,2021-02-27,36,gro,i,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8068,360610127003,2021-02-27,36,eap,i,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8069,360610127003,2021-02-27,36,eap,i,p,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8070,360610127003,2021-02-27,36,app,d,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8071,360610127003,2021-02-27,36,app,d,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8072,360610127003,2021-02-27,36,eap,i,c,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8073,360610127003,2021-02-27,36,app,o,m,0,0,0,0,0,0
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8074,360610127003,2021-02-27,36,gro,o,c,78.37,132.44,136.93,71.31,99,70.67
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8075,360610127003,2021-02-27,36,ret,o,p,172.4,185.87,190.27,62.01,99.07,61.67
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8076,360610127003,2021-02-27,36,gro,o,m,95.39,149.84,152.02,74.3,99.82,74.1
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8077,360610127003,2021-02-27,36,eap,o,c,332.16,125.76,128.23,231.18,99.48,230.05
0106000020E61000000100000001030000000100000005000000B900344A977F52C069C4CC3E8F614440778368AD687F52C00053060E686144404F2157EA597F52C0EB6E9EEA90614440376DC669887F52C054E0641BB8614440B900344A977F52C069C4CC3E8F614440,8078,360610127003,2021-02-27,36,eap,d,p,203.51,98.91,100.76,170.69,99.64,170.63
